,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
11,4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,2015,5,3.2438413883847548,1,Top 25,2015,tt2395427,"Action,Adventure,Sci-Fi"
12,4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,2015,5,3.2438413883847548,1,Top 25,2015,tt2395427,"Action,Adventure,Sci-Fi"
13,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
14,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
15,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
16,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
17,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
18,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
19,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
20,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
21,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
22,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
23,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
24,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
25,7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,2018,4,5.827114,1,Top 25,2018,tt4154756,"Action,Adventure,Sci-Fi"
26,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
27,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
28,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
29,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
30,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
31,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,2017,11,1.18648403,1,Top 25,2017,tt0974015,"Action,Adventure,Fantasy"
32,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
33,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
34,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
35,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
36,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
37,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
38,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
39,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
40,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
41,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
42,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
43,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,2015,11,1.9320697433333334,1,Top 25,2015,tt2379713,"Action,Adventure,Thriller"
44,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
45,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
46,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
47,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
48,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
49,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt1345836,"Action,Thriller"
50,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,2012,7,2.9434149054545453,1,Top 25,2012,tt6448032,"Action,Adventure,Animation"
51,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
52,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
53,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
54,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
55,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
56,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
57,12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,2018,5,0.4296412618181818,0,Top 25,2018,tt3778644,"Action,Adventure,Fantasy"
58,13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,-14997885.0,2013,2013,7,-0.05453776363636364,0,Top 25,2013,tt1210819,"Action,Adventure,Western"
59,13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,-14997885.0,2013,2013,7,-0.05453776363636364,0,Top 25,2013,tt1210819,"Action,Adventure,Western"
60,13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,-14997885.0,2013,2013,7,-0.05453776363636364,0,Top 25,2013,tt1210819,"Action,Adventure,Western"
61,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
62,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
63,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
64,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
65,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
66,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
67,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
68,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
69,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
70,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
71,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
72,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
73,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,2012,3,0.028284,0,Top 25,2012,tt0401729,"Action,Adventure,Sci-Fi"
74,15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,326477240.0,2010,2010,11,1.2556816923076923,1,Top 25,2010,tt0398286,"Adventure,Animation,Comedy"
75,15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,326477240.0,2010,2010,11,1.2556816923076923,1,Top 25,2010,tt0398286,"Adventure,Animation,Comedy"
76,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
77,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
78,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
79,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
80,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
81,17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,2016,5,3.560277652,1,Top 25,2016,tt3498820,"Action,Adventure,Sci-Fi"
82,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,2016,3,2.470001124,1,Top 25,2016,tt2975590,"Action,Adventure,Fantasy"
83,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,2016,3,2.470001124,1,Top 25,2016,tt2975590,"Action,Adventure,Fantasy"
84,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,2016,3,2.470001124,1,Top 25,2016,tt2975590,"Action,Adventure,Fantasy"
85,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,2016,3,2.470001124,1,Top 25,2016,tt2975590,"Action,Adventure,Fantasy"
86,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,767003568.0,2012,2012,12,3.068014272,1,Top 25,2012,tt0903624,"Adventure,Family,Fantasy"
87,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,767003568.0,2012,2012,12,3.068014272,1,Top 25,2012,tt0903624,"Adventure,Family,Fantasy"
88,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,767003568.0,2012,2012,12,3.068014272,1,Top 25,2012,tt0903624,"Adventure,Family,Fantasy"
89,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,710366855.0,2013,2013,12,2.84146742,1,Top 25,2013,tt1170358,"Adventure,Fantasy"
90,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,710366855.0,2013,2013,12,2.84146742,1,Top 25,2013,tt1170358,"Adventure,Fantasy"
91,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,710366855.0,2013,2013,12,2.84146742,1,Top 25,2013,tt1170358,"Adventure,Fantasy"
92,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
93,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
94,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
95,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
96,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
97,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
98,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,2014,12,2.782310484,1,Top 25,2014,tt2310332,"Adventure,Fantasy"
99,23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,984846267.0,2017,2017,4,3.939385068,1,Top 25,2017,tt4630562,"Action,Crime,Thriller"
100,23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,984846267.0,2017,2017,4,3.939385068,1,Top 25,2017,tt4630562,"Action,Crime,Thriller"
101,23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,984846267.0,2017,2017,4,3.939385068,1,Top 25,2017,tt4630562,"Action,Crime,Thriller"
102,25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,558241137.0,2017,2017,5,2.4271353782608696,1,Top 25,2017,tt1790809,"Action,Adventure,Fantasy"
103,25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,558241137.0,2017,2017,5,2.4271353782608696,1,Top 25,2017,tt1790809,"Action,Adventure,Fantasy"
104,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,2012,5,5.746381764444444,1,Top 25,2012,tt0848228,"Action,Adventure,Sci-Fi"
105,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,2012,5,5.746381764444444,1,Top 25,2012,tt0848228,"Action,Adventure,Sci-Fi"
106,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,2012,5,5.746381764444444,1,Top 25,2012,tt0848228,"Action,Adventure,Sci-Fi"
107,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,2012,5,5.746381764444444,1,Top 25,2012,tt0848228,"Action,Adventure,Sci-Fi"
108,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,2012,5,5.746381764444444,1,Top 25,2012,tt0848228,"Action,Adventure,Sci-Fi"
109,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
110,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
111,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
112,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
113,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
114,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,2013,6,1.9688867466666666,1,Top 25,2013,tt0770828,"Action,Adventure,Sci-Fi"
115,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
116,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
117,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
118,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
119,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
120,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
121,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
122,31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,2012,7,2.444955759090909,1,Top 25,2012,tt0948470,"Action,Adventure,Sci-Fi"
123,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
124,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
125,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
126,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
127,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
128,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
129,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,2012,5,0.4248987136363636,0,Top 25,2012,tt1440129,"Action,Adventure,Sci-Fi"
130,33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,385893340.0,2017,2017,6,1.7783103225806451,1,Top 25,2017,tt3371366,"Action,Adventure,Sci-Fi"
131,33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,385893340.0,2017,2017,6,1.7783103225806451,1,Top 25,2017,tt3371366,"Action,Adventure,Sci-Fi"
132,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
133,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
134,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
135,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
136,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
137,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
138,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
139,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
140,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
141,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
142,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
143,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
144,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
145,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,2015,6,6.669092390697674,1,Top 25,2015,tt0369610,"Action,Adventure,Sci-Fi"
146,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
147,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
