title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
harry potter and the half-blood prince,250000000,302089278,935213767,92.0,6.0,3554,"Crime,Drama,Thriller",9
harry potter and the half-blood prince,250000000,302089278,935213767,92.0,5.9,26,"Documentary,Drama",3
harry potter and the half-blood prince,250000000,302089278,935213767,93.0,5.3,18,Horror,2
the hobbit: the desolation of smaug,250000000,258366855,960366855,161.0,7.8,565563,"Adventure,Fantasy",46
the hobbit: the battle of the five armies,250000000,255119788,945577621,144.0,7.4,438621,"Adventure,Fantasy",54
the fate of the furious,250000000,225764765,1234846267,136.0,6.7,179774,"Action,Crime,Thriller",49
superman returns,232000000,200120000,374085065,96.0,6.8,70604,"Action,Comedy,Drama",9
superman returns,232000000,200120000,374085065,140.0,8.1,1869,Drama,1
pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,129.0,6.6,228592,"Action,Adventure,Fantasy",52
quantum of solace,230000000,169368427,591692078,101.0,6.4,49417,"Crime,Drama,Mystery",25
quantum of solace,230000000,169368427,591692078,76.0,7.2,59,Thriller,1
quantum of solace,230000000,169368427,591692078,81.0,4.9,28,Drama,1
the avengers,225000000,623279547,1517935897,143.0,8.1,1183655,"Action,Adventure,Sci-Fi",48
pirates of the caribbean: dead manâs chest,225000000,423315812,1066215812,130.0,6.6,2387,"Action,Adventure,Comedy",12
man of steel,225000000,291045518,667999518,143.0,7.1,647288,"Action,Adventure,Sci-Fi",41
the chronicles of narnia: prince caspian,225000000,141621490,417341288,84.0,7.1,229258,"Drama,Sci-Fi,Thriller",27
the amazing spider-man,220000000,262030663,757890267,136.0,7.0,525632,"Action,Adventure,Sci-Fi",43
battleship,220000000,65233400,313477717,131.0,5.8,225342,"Action,Adventure,Sci-Fi",27
transformers: the last knight,217000000,130168683,602893340,154.0,5.2,119007,"Action,Adventure,Sci-Fi",28
jurassic world,215000000,652270625,1648854864,124.0,7.0,539338,"Action,Adventure,Sci-Fi",47
men in black 3,215000000,179020854,654213485,106.0,6.8,309879,"Action,Adventure,Comedy",42
transformers: revenge of the fallen,210000000,402111870,836519699,108.0,6.3,26827,"Action,Horror,Thriller",18
transformers: revenge of the fallen,210000000,402111870,836519699,100.0,5.7,411,"Drama,Thriller",7
transformers: revenge of the fallen,210000000,402111870,836519699,95.0,6.5,44,Action,2
transformers: revenge of the fallen,210000000,402111870,836519699,80.0,5.2,39,"Action,Thriller",2
transformers: age of extinction,210000000,245439076,1104039076,165.0,5.7,283486,"Action,Adventure,Sci-Fi",36
x-men: the last stand,210000000,234362462,459260946,107.0,6.4,126623,"Action,Thriller",40
robin hood,210000000,105487148,322459006,140.0,6.6,239480,"Action,Adventure,Drama",25
robin hood,210000000,105487148,322459006,116.0,5.3,41588,"Action,Adventure,Thriller",24
robin hood,210000000,105487148,322459006,92.0,6.3,78,"Action,Drama",5
king kong,207000000,218080025,550517357,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
king kong,207000000,218080025,550517357,45.0,8.6,46,"Drama,Music",2
the golden compass,205000000,70107728,367262558,120.0,6.7,50509,"Adventure,Drama,Thriller",25
the golden compass,205000000,70107728,367262558,101.0,6.2,986,"Adventure,Drama,Western",9
the golden compass,205000000,70107728,367262558,103.0,5.6,1103,"Adventure,Drama,History",6
the golden compass,205000000,70107728,367262558,88.0,6.7,1298,"Comedy,Drama,Family",4
the golden compass,205000000,70107728,367262558,151.0,7.4,9361,"Drama,History,Sport",2
black panther,200000000,700059566,1348258224,134.0,7.3,516148,"Action,Adventure,Sci-Fi",28
titanic,200000000,659363944,2208208395,135.0,7.4,359123,"Horror,Thriller",41
incredibles 2,200000000,608581744,1242520711,118.0,7.7,203510,"Action,Adventure,Animation",37
rogue one: a star wars story,200000000,532177324,1049102856,133.0,7.8,478592,"Action,Adventure,Sci-Fi",40
finding dory,200000000,486295561,1021215193,97.0,7.3,213542,"Adventure,Animation,Comedy",43
toy story 3,200000000,415004880,1068879522,103.0,8.3,682218,"Adventure,Animation,Comedy",36
iron man 3,200000000,408992272,1215392272,130.0,7.2,692794,"Action,Adventure,Sci-Fi",42
guardians of the galaxy vol 2,200000000,389813101,862316233,136.0,7.7,482917,"Action,Adventure,Comedy",37
spider-man 2,200000000,373524485,795110670,142.0,6.6,388363,"Action,Adventure,Sci-Fi",35
alice in wonderland,200000000,334191110,1025491110,108.0,6.5,358813,"Adventure,Family,Fantasy",41
alice in wonderland,200000000,334191110,1025491110,99.0,6.5,6,"Fantasy,Musical",1
skyfall,200000000,304360277,1110526981,143.0,7.8,592221,"Action,Adventure,Thriller",43
monsters university,200000000,268488329,743588329,104.0,7.3,291887,"Adventure,Animation,Comedy",46
oz the great and powerful,200000000,234770996,490359051,130.0,6.3,192045,"Adventure,Family,Fantasy",37
x-men: days of future past,200000000,233921534,747862775,132.0,8.0,620079,"Action,Adventure,Sci-Fi",37
the amazing spider-man 2,200000000,202853933,708996336,142.0,6.6,388363,"Action,Adventure,Sci-Fi",35
cars 2,200000000,191450875,560155383,106.0,6.2,138914,"Adventure,Animation,Comedy",36
tron: legacy,200000000,172062763,400062763,125.0,6.8,296211,"Action,Adventure,Fantasy",47
2012,200000000,166112167,757677748,92.0,1.9,355,Sci-Fi,8
fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,134.0,6.6,163151,"Adventure,Family,Fantasy",37
terminator salvation,200000000,125322469,365491792,114.0,5.2,139,"Drama,Western",5
terminator salvation,200000000,125322469,365491792,103.0,4.6,359,"Biography,Drama",4
green lantern,200000000,116601172,219535492,114.0,5.5,252281,"Action,Adventure,Sci-Fi",27
prince of persia: sands of time,200000000,90759676,336359676,116.0,6.6,254975,"Action,Adventure,Fantasy",36
transformers: dark of the moon,195000000,352390543,1123790543,154.0,6.2,366409,"Action,Adventure,Sci-Fi",48
the mummy,195000000,80101125,409953905,110.0,5.5,154345,"Action,Adventure,Fantasy",33
jack the giant slayer,195000000,65187603,197687603,114.0,6.3,123127,"Adventure,Fantasy",34
furious 7,190000000,353007020,1518722794,137.0,7.2,335074,"Action,Crime,Thriller",50
star trek into darkness,190000000,228778661,467381584,132.0,7.7,445535,"Action,Adventure,Sci-Fi",45
world war z,190000000,202359711,531514650,116.0,7.0,553751,"Action,Adventure,Horror",36
the great gatsby,190000000,144840419,351040419,143.0,7.3,433165,"Drama,Romance",38
disneyâs a christmas carol,190000000,137855863,315709697,118.0,7.2,100680,"Drama,Romance",23
pacific rim,190000000,101802906,411002906,131.0,6.9,443667,"Action,Adventure,Sci-Fi",34
the good dinosaur,187500000,123087120,333771037,93.0,6.7,91465,"Adventure,Animation,Comedy",42
iron man,186000000,318604126,585171547,84.0,5.6,14,"Comedy,Drama,Family",2
the dark knight,185000000,533720947,1001996207,164.0,8.4,1387769,"Action,Thriller",50
indiana jones and the kingdom of the crystal skull,185000000,317101119,786635413,70.0,8.7,409,Comedy,1
brave,185000000,237282182,554606532,93.0,7.1,338728,"Adventure,Animation,Comedy",50
kong: skull island,185000000,168052812,561072059,118.0,6.6,237720,"Action,Adventure,Fantasy",32
star trek beyond,185000000,158848340,335802233,122.0,7.1,209844,"Action,Adventure,Sci-Fi",35
blade runner 2049,185000000,92054159,259357408,164.0,8.0,376241,"Drama,Mystery,Sci-Fi",30
aladdin,182000000,246734314,619234314,128.0,7.4,57549,"Adventure,Comedy,Family",35
thor: ragnarok,180000000,315058289,846980024,130.0,7.9,482995,"Action,Adventure,Comedy",34
"the chronicles of narnia: the lion, the witch and the wardrobe",180000000,291710957,720539572,92.0,6.8,154278,"Horror,Mystery",33
maleficent,180000000,241407328,758536735,97.0,7.0,305832,"Action,Adventure,Family",35
fantastic beasts and where to find them,180000000,234037575,802402853,132.0,7.3,365353,"Adventure,Family,Fantasy",40
wall-e,180000000,223808164,532508025,51.0,7.5,11,Drama,2
rush hour 3,180000000,140125968,256585882,80.0,6.6,71,Documentary,2
the legend of tarzan,180000000,126643061,348902025,110.0,6.3,150154,"Action,Adventure,Drama",36
hugo,180000000,73864507,180047784,126.0,7.5,284869,"Adventure,Drama,Family",35
hugo,180000000,73864507,180047784,80.0,7.9,11,Documentary,1
valerian and the city of a thousand planets,180000000,40479370,215098356,137.0,6.5,139792,"Action,Adventure,Fantasy",31
jupiter ascending,179000000,47482519,181982519,127.0,5.3,166327,"Action,Adventure,Sci-Fi",32
mission: impossibleâfallout,178000000,220159104,787456552,147.0,7.8,233877,"Action,Adventure,Thriller",35
x-men: apocalypse,178000000,155442489,542537546,144.0,7.0,356556,"Action,Adventure,Sci-Fi",31
the meg,178000000,145443742,529530715,113.0,5.7,114042,"Action,Horror,Sci-Fi",29
edge of tomorrow,178000000,100206256,370541256,113.0,7.9,546284,"Action,Sci-Fi",40
captain marvel,175000000,426525952,1123061550,123.0,7.0,296225,"Action,Adventure,Sci-Fi",31
the jungle book,175000000,364001123,962854547,106.0,7.4,240821,"Adventure,Drama,Family",36
the jungle book,175000000,364001123,962854547,64.0,7.0,59,Animation,1
inside out,175000000,356461711,854235992,95.0,8.2,536181,"Adventure,Animation,Comedy",48
inside out,175000000,356461711,854235992,93.0,4.6,1566,"Crime,Drama",3
inside out,175000000,356461711,854235992,59.0,7.3,15,Family,1
inside out,175000000,356461711,854235992,75.0,7.5,60,"Biography,Documentary,History",1
spider-man: homecoming,175000000,334201140,880166350,133.0,7.5,426302,"Action,Adventure,Sci-Fi",34
suicide squad,175000000,325100054,746059887,123.0,6.0,533039,"Action,Adventure,Fantasy",44
up,175000000,293004164,731463377,102.0,6.0,210377,Comedy,38
coco,175000000,209726015,798008101,105.0,8.4,277194,"Adventure,Animation,Comedy",33
coco,175000000,209726015,798008101,98.0,7.4,35,Horror,1
ralph breaks the internet,175000000,201091711,524283695,112.0,7.1,85694,"Adventure,Animation,Comedy",41
monsters vs. aliens,175000000,198351526,381687380,94.0,6.4,84332,"Drama,Sci-Fi,Thriller",18
monsters vs. aliens,175000000,198351526,381687380,87.0,4.0,6,Horror,2
cars 3,175000000,152901115,383541369,102.0,6.8,59408,"Adventure,Animation,Comedy",35
g.i. joe: the rise of cobra,175000000,150201498,302469017,100.0,6.1,65,"Action,Drama,Thriller",2
g.i. joe: the rise of cobra,175000000,150201498,302469017,75.0,7.1,27,"Documentary,Sport",1
g.i. joe: the rise of cobra,175000000,150201498,302469017,104.0,5.8,625,"Crime,Drama",1
wild wild west,175000000,113805681,221229335,115.0,7.1,110138,"Adventure,Biography,Drama",28
wild wild west,175000000,113805681,221229335,97.0,6.5,1224,Drama,7
wild wild west,175000000,113805681,221229335,92.0,4.9,17,"Drama,Romance",2
wild wild west,175000000,113805681,221229335,80.0,6.8,96,Documentary,1
the mummy: tomb of the dragon emperor,175000000,102491776,405760225,110.0,5.5,154345,"Action,Adventure,Fantasy",33
evan almighty,175000000,100289690,174131329,94.0,6.7,8938,"Drama,Fantasy,Sci-Fi",10
evan almighty,175000000,100289690,174131329,111.0,5.4,334,Drama,4
evan almighty,175000000,100289690,174131329,100.0,4.6,643,"Drama,Romance",4
evan almighty,175000000,100289690,174131329,85.0,5.7,28,"Drama,Romance",3
waterworld,175000000,88246220,264246220,120.0,7.6,11,Drama,3
king arthur: legend of the sword,175000000,39175066,139630336,126.0,6.8,169054,"Action,Adventure,Drama",33
47 ronin,175000000,38362475,151716815,128.0,6.3,135754,"Action,Adventure,Drama",24
jurassic world: fallen kingdom,170000000,417719760,1305772799,128.0,6.2,219125,"Action,Adventure,Sci-Fi",34
guardians of the galaxy,170000000,333172112,770867516,121.0,8.1,948394,"Action,Adventure,Comedy",40
iron man 2,170000000,312433331,621156389,124.0,7.0,657690,"Action,Adventure,Sci-Fi",37
captain america: the winter soldier,170000000,259746958,714401889,136.0,7.8,666252,"Action,Adventure,Sci-Fi",44
dawn of the planet of the apes,170000000,208545589,710644566,130.0,7.6,390199,"Action,Adventure,Drama",41
the polar express,170000000,187224605,311365187,118.0,6.3,55036,"Action,Crime,Drama",10
the polar express,170000000,187224605,311365187,75.0,8.0,63,Music,1
snow white and the huntsman,170000000,155136755,401021746,127.0,6.1,258938,"Action,Adventure,Drama",35
terminator 3: rise of the machines,170000000,150358296,433058296,91.0,6.1,28752,"Action,Drama,Sci-Fi",14
van helsing,170000000,120150546,300150546,108.0,7.1,115951,"Animation,Comedy,Family",33
dumbo,170000000,113883318,345004422,112.0,6.6,25072,"Adventure,Family,Fantasy",25
tomorrowland,170000000,93436322,206627518,130.0,6.4,161343,"Action,Adventure,Family",39
alita: battle angel,170000000,85710210,402976036,122.0,7.5,88207,"Action,Adventure,Sci-Fi",33
godzilla: king of the monsters,170000000,85576941,299276941,132.0,6.7,36479,"Action,Adventure,Fantasy",35
alice through the looking glass,170000000,77042381,276928112,113.0,6.2,79951,"Adventure,Family,Fantasy",43
shrek forever after,165000000,238736787,756244673,93.0,6.3,167532,"Adventure,Animation,Comedy",50
doctor strange,165000000,232641920,676404566,115.0,7.5,514510,"Action,Adventure,Fantasy",35
big hero 6,165000000,222527828,652127828,102.0,7.8,371204,"Action,Adventure,Animation",38
how to train your dragon,165000000,217581232,494870992,98.0,8.1,611299,"Action,Adventure,Animation",43
wreck-it ralph,165000000,189412677,496511521,101.0,7.7,344496,"Adventure,Animation,Comedy",39
interstellar,165000000,188017894,666379375,169.0,8.6,1299334,"Adventure,Drama,Sci-Fi",34
independence day: resurgence,165000000,103144286,384169424,120.0,5.2,155344,"Action,Adventure,Sci-Fi",36
cowboys and aliens,163000000,100368560,176038324,119.0,6.0,195889,"Action,Sci-Fi,Thriller",27
beauty and the beast,160000000,504014165,1259199706,129.0,7.2,238325,"Family,Fantasy,Musical",37
beauty and the beast,160000000,504014165,1259199706,112.0,6.4,18100,"Drama,Fantasy,Romance",28
aquaman,160000000,335061807,1146894640,143.0,7.1,263328,"Action,Adventure,Fantasy",27
shrek the third,160000000,322719944,807330936,122.0,6.3,6,"Fantasy,Horror,Mystery",1
inception,160000000,292576195,835524642,148.0,8.8,1841066,"Action,Adventure,Sci-Fi",44
the hunger games: mockingjay - part 2,160000000,281723902,648986787,137.0,6.6,252384,"Action,Adventure,Sci-Fi",40
fast and furious 6,160000000,238679850,789300444,130.0,7.1,346747,"Action,Crime,Thriller",48
godzilla,160000000,200676069,529076069,123.0,6.4,350687,"Action,Adventure,Sci-Fi",25
x-men: first class,160000000,146408305,355408305,131.0,7.7,608930,"Action,Adventure,Sci-Fi",42
the curious case of benjamin button,160000000,127509326,329631958,98.0,2.5,138,"Horror,Mystery,Thriller",3
the sorcerer's apprentice,160000000,63150991,217986320,109.0,6.1,143862,"Action,Adventure,Family",37
poseidon,160000000,60674817,181674817,81.0,2.6,1077,"Action,Adventure,Comedy",5
warcraft,160000000,47225655,425522281,123.0,6.9,225557,"Action,Adventure,Fantasy",35
deepwater horizon,156000000,61433527,122603824,107.0,7.1,133303,"Action,Drama,History",30
the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,113.0,6.3,129663,"Adventure,Family,Fantasy",43
terminator: genisys,155000000,89760956,432150894,126.0,6.4,234615,"Action,Adventure,Sci-Fi",32
pacific rim: uprising,155000000,59874525,290930148,111.0,5.6,89462,"Action,Adventure,Sci-Fi",33
alexander,155000000,34297191,167297191,82.0,5.7,92,Comedy,1
war for the planet of the apes,152000000,146880162,489592267,140.0,7.5,201943,"Action,Adventure,Drama",35
pearl harbor,151500000,198539855,449239855,100.0,6.1,1164,Drama,2
pearl harbor,151500000,198539855,449239855,22.0,8.1,7,"Biography,Documentary",1
transformers,151000000,319246193,708272592,154.0,6.2,366409,"Action,Adventure,Sci-Fi",48
wonder woman,150000000,412563408,821133378,141.0,7.5,487527,"Action,Adventure,Fantasy",30
wonder woman,150000000,412563408,821133378,60.0,4.2,20,Sci-Fi,1
wonder woman,150000000,412563408,821133378,75.0,6.9,13,"Documentary,Drama,Sport",1
frozen,150000000,400738009,1272469910,102.0,7.5,516998,"Adventure,Animation,Comedy",47
frozen,150000000,400738009,1272469910,93.0,6.2,62311,"Adventure,Drama,Sport",28
frozen,150000000,400738009,1272469910,92.0,5.4,75,"Fantasy,Romance",3
zootopia,150000000,341268248,1019429616,108.0,8.0,383446,"Adventure,Animation,Comedy",52
harry potter and the order of the phoenix,150000000,292137260,943076457,98.0,7.3,14665,"Drama,History,Music",23
harry potter and the order of the phoenix,150000000,292137260,943076457,86.0,7.0,95,Drama,3
harry potter and the goblet of fire,150000000,290201752,897099794,164.0,8.4,1387769,"Action,Thriller",50
the matrix reloaded,150000000,281553689,738576929,80.0,6.7,156,Drama,2
i am legend,150000000,256393010,585532684,132.0,7.0,138947,"Biography,Crime,Drama",23
i am legend,150000000,256393010,585532684,168.0,6.5,1568,"Action,Drama",2
moana,150000000,248757044,637517365,107.0,7.6,224253,"Adventure,Animation,Comedy",40
hancock,150000000,227946274,624234272,51.0,7.5,11,Drama,2
charlie and the chocolate factory,150000000,206459076,475825484,119.0,7.0,5772,"Biography,Drama",24
ratatouille,150000000,206445654,626549695,92.0,6.2,20,Drama,2
thor: the dark world,150000000,206362140,644602516,112.0,6.9,540996,"Action,Adventure,Fantasy",40
batman begins,150000000,205343774,359142722,99.0,6.0,5322,"Horror,Thriller",18
batman begins,150000000,205343774,359142722,80.0,5.9,184,Drama,1
mission: impossibleârogue nation,150000000,195042377,688858992,131.0,7.4,311704,"Action,Adventure,Thriller",33
dunkirk,150000000,190068280,499837368,106.0,7.9,466580,"Action,Drama,History",31
thor,150000000,181030624,449326618,115.0,7.0,683264,"Action,Adventure,Fantasy",36
madagascar: escape 2 africa,150000000,180174880,599680774,78.0,6.1,3819,"Action,History,Thriller",16
madagascar: escape 2 africa,150000000,180174880,599680774,90.0,4.6,703,"Drama,Thriller",1
x-men origins: wolverine,150000000,179883157,374825760,93.0,4.7,228,"Action,Drama,Sci-Fi",3
x-men origins: wolverine,150000000,179883157,374825760,79.0,7.7,26,Drama,1
night at the museum: battle of the smithsonian,150000000,177243721,402231063,74.0,7.3,27,Documentary,4
night at the museum: battle of the smithsonian,150000000,177243721,402231063,54.0,5.1,8,Horror,1
kung fu panda 2,150000000,165249063,664837547,90.0,7.2,228465,"Action,Adventure,Animation",29
mad max: fury road,150000000,153636354,370098020,120.0,8.1,780910,"Action,Adventure,Sci-Fi",36
pokã©mon: detective pikachu,150000000,139507806,411258433,104.0,6.9,51444,"Action,Adventure,Comedy",26
the matrix revolutions,150000000,139270910,427300260,81.0,6.0,5266,"Drama,Mystery,Sci-Fi",10
ready player one,150000000,137690172,579290136,140.0,7.5,301660,"Action,Adventure,Sci-Fi",29
chicken little,150000000,135386665,310043823,135.0,7.4,359123,"Horror,Thriller",41
mission: impossible iii,150000000,133501348,397501348,94.0,4.7,91,Sci-Fi,2
angels & demons,150000000,133375846,490875846,94.0,6.1,4279,"Drama,Fantasy,Horror",6
angels & demons,150000000,133375846,490875846,90.0,6.8,19,Horror,1
angels & demons,150000000,133375846,490875846,77.0,3.0,94,Horror,1
angels & demons,150000000,133375846,490875846,70.0,7.7,353,Horror,1
troy,150000000,133298577,484161265,121.0,6.2,13683,"Action,Crime,Drama",20
the last airbender,150000000,131772187,319713881,103.0,4.1,137734,"Action,Adventure,Family",36
bee movie,150000000,126631277,287594577,89.0,5.9,1638,"Adventure,Animation,Comedy",30
g-force,150000000,119436770,292817841,137.0,6.4,6348,"Action,Thriller",2
g-force,150000000,119436770,292817841,135.0,6.2,23,"Action,Drama",1
bolt,150000000,114053579,328015029,107.0,7.1,2718,"Biography,Documentary,Sport",4
wrath of the titans,150000000,83670083,305270083,99.0,5.7,172330,"Action,Adventure,Fantasy",37
beowulf,150000000,82280579,195080579,79.0,4.7,3713,"Crime,Drama,Horror",7
dark shadows,150000000,79727149,238202668,113.0,6.2,229818,"Comedy,Fantasy,Horror",31
white house down,150000000,73103784,205440387,131.0,6.4,191791,"Action,Drama,Thriller",35
the wolfman,150000000,62189884,142634358,103.0,5.8,97873,"Drama,Fantasy,Horror",36
the great wall,150000000,45157105,334486852,103.0,6.0,111602,"Action,Adventure,Fantasy",30
the great wall,150000000,45157105,334486852,72.0,6.5,24,Documentary,2
pan,150000000,35088320,151525973,111.0,5.8,55867,"Adventure,Comedy,Family",29
mars needs moms,150000000,21392758,39549758,88.0,5.4,19823,"Adventure,Animation,Family",28
moonfall,150000000,0,0,82.0,6.1,44,Drama,1
moonfall,150000000,0,0,90.0,6.8,5,Drama,1
flushed away,149000000,64665672,179357126,116.0,7.1,102511,"Horror,Mystery,Thriller",26
flushed away,149000000,64665672,179357126,92.0,5.3,814,Drama,5
flushed away,149000000,64665672,179357126,75.0,8.3,14,Comedy,1
madagascar 3: europe's most wanted,145000000,216391482,746921271,93.0,6.8,146858,"Adventure,Animation,Comedy",42
mission: impossibleâghost protocol,145000000,209397903,694713230,132.0,7.4,428142,"Action,Adventure,Thriller",40
how to train your dragon 2,145000000,177002924,614586270,102.0,7.8,278205,"Action,Adventure,Animation",40
tarzan,145000000,171091819,448191819,94.0,4.8,11728,"Adventure,Animation,Drama",17
mr. peabody & sherman,145000000,111506430,269806430,92.0,6.8,57277,"Adventure,Animation,Comedy",34
rise of the guardians,145000000,103412758,306900902,97.0,7.3,145281,"Action,Adventure,Animation",38
sahara,145000000,68671925,121671925,86.0,5.6,1943,"Adventure,Animation,Comedy",5
ghostbusters,144000000,128350574,229008658,116.0,5.2,186788,"Action,Comedy,Fantasy",35
die another day,142000000,160942139,431942139,105.0,6.5,12,Documentary,1
pirates of the caribbean: the curse of the black pearl,140000000,305411224,634954103,130.0,6.6,2387,"Action,Adventure,Comedy",12
star trek,140000000,257730019,386839614,132.0,7.7,445535,"Action,Adventure,Sci-Fi",45
armageddon,140000000,201578182,554600000,86.0,7.1,527,"Documentary,News",1
men in black 2,140000000,190418803,441767803,106.0,6.8,309879,"Action,Adventure,Comedy",42
captain america: the first avenger,140000000,176654505,370569776,124.0,6.9,668137,"Action,Adventure,Sci-Fi",40
kung fu panda 3,140000000,143528619,517599142,95.0,7.1,116166,"Action,Adventure,Animation",25
lethal weapon 4,140000000,130444603,285400000,60.0,6.8,1329,"Animation,Drama,Romance",4
lethal weapon 4,140000000,130444603,285400000,90.0,7.0,259,"Biography,Documentary",3
g.i. joe: retaliation,140000000,122523060,375740705,110.0,5.8,165536,"Action,Adventure,Sci-Fi",37
the last samurai,140000000,111110575,456810575,128.0,6.6,900,"Drama,War",6
fun with dick and jane,140000000,110550000,203018919,90.0,7.8,3018,"Biography,Documentary",8
fun with dick and jane,140000000,110550000,203018919,104.0,6.6,35,Drama,1
exodus: gods and kings,140000000,65014513,268314513,150.0,6.0,150858,"Action,Adventure,Drama",35
the bfg,140000000,55483770,199646680,117.0,6.4,69340,"Adventure,Family,Fantasy",46
gods of egypt,140000000,31153464,138836756,127.0,5.4,95111,"Action,Adventure,Fantasy",30
spider-man,139000000,403706375,821706375,136.0,7.0,525632,"Action,Adventure,Sci-Fi",43
watchmen,138000000,107509799,186976250,95.0,6.1,263,Drama,4
watchmen,138000000,107509799,186976250,80.0,5.4,1671,"Comedy,Horror",2
stealth,138000000,32116746,76416746,120.0,7.4,2025,"Action,Romance",5
the incredible hulk,137500000,134806913,265573859,111.0,7.1,271570,"Action,Comedy,Crime",34
the incredible hulk,137500000,134806913,265573859,90.0,8.1,26,Drama,2
the incredible hulk,137500000,134806913,265573859,107.0,8.4,8,Drama,1
hulk,137000000,132177234,245075434,87.0,5.5,544,"Comedy,Drama",1
final fantasy: the spirits within,137000000,32131830,85131830,88.0,5.1,4591,"Horror,Thriller",11
"the twilight saga: breaking dawn, part 2",136200000,292324737,829724737,115.0,5.5,215079,"Adventure,Drama,Fantasy",39
the croods,135000000,187168425,573068425,98.0,7.2,176699,"Action,Adventure,Animation",39
the revenant,135000000,183637894,532938302,156.0,8.0,621193,"Action,Adventure,Biography",31
the revenant,135000000,183637894,532938302,80.0,6.0,20,Horror,1
the world is not enough,135000000,126930660,361730660,125.0,7.3,15,Sci-Fi,1
rango,135000000,123477607,245724600,107.0,7.2,215761,"Adventure,Animation,Comedy",21
master and commander: the far side of the world,135000000,93926386,212912137,143.0,6.6,1519,"Action,Crime",5
turbo,135000000,83028130,286896578,96.0,6.4,74639,"Adventure,Animation,Comedy",26
teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,112.0,6.0,77234,"Action,Adventure,Comedy",29
happy feet two,135000000,64006466,157956466,100.0,5.9,38396,"Adventure,Animation,Comedy",32
miami vice,135000000,63478838,163818556,132.0,7.2,72855,"Biography,Comedy,Drama",24
miami vice,135000000,63478838,163818556,96.0,4.2,14436,"Action,Adventure,Sci-Fi",18
the nutcracker and the four realms,132900000,54858851,170293899,99.0,5.5,18734,"Adventure,Family,Fantasy",31
war of the worlds,132000000,234280354,606836535,50.0,5.8,11,Sci-Fi,1
penguins of madagascar,132000000,83350911,366942531,92.0,6.7,72551,"Adventure,Animation,Comedy",40
the hunger games: catching fire,130000000,424668047,864868047,146.0,7.5,575455,"Action,Adventure,Sci-Fi",44
harry potter and the prisoner of azkaban,130000000,249757726,796907323,125.0,6.6,1237,"Action,Crime",6
the bourne ultimatum,130000000,227471070,444043396,136.0,8.0,784780,"Action,Adventure,Fantasy",59
ant-man and the wasp,130000000,216648740,623144660,118.0,7.1,244024,"Action,Adventure,Comedy",31
kung fu panda,130000000,215434591,631910531,90.0,7.2,228465,"Action,Adventure,Animation",29
ant-man,130000000,180202163,518858449,117.0,7.3,501213,"Action,Adventure,Comedy",30
home,130000000,177397510,385997896,94.0,6.6,85831,"Adventure,Animation,Comedy",34
home,130000000,177397510,385997896,103.0,7.2,811,Drama,6
home,130000000,177397510,385997896,127.0,7.5,1049,Drama,4
home,130000000,177397510,385997896,90.0,6.8,306,"Drama,Romance",3
